timestamp, data
2025-12-16 18:20:09.367,0.008245337854668997,-0.5694675012170095,-0.8219607815233801,0.0,-0.9999507838539489,-0.007445566851606439,-0.004872402419694399,0.0,-0.003345353525785862,0.8219763279770697,-0.5695118303030413,0.0,0.5269051876956552,0.22105120587010343,0.19185669360050672,1.0
2025-12-16 18:20:09.369,0.008234181545331717,-0.5694674731091041,-0.821960912833584,0.0,-0.9999508402808774,-0.007447922239698808,-0.004857198481326869,0.0,-0.0033559490297240214,0.8219763261114874,-0.5695117706583173,0.0,0.5269007497314591,0.22105254353907566,0.19185199724552432,1.0
2025-12-16 18:20:09.370,0.008231739856715865,-0.5694679555511405,-0.8219606030464867,0.0,-0.9999508801076775,-0.007441699320506118,-0.004858537260622814,0.0,-0.003350066879566411,0.8219760482310461,-0.569512206354153,0.0,0.526902594843446,0.2210517849067413,0.19185435452814784,1.0
2025-12-16 18:20:09.373,0.008235329165234558,-0.5694684397098806,-0.8219602316591375,0.0,-0.9999508734589334,-0.007438120599500451,-0.0048653809585827,0.0,-0.003343222795394459,0.8219757451899963,-0.5695126839506657,0.0,0.5269055050190582,0.22104773955484178,0.191855049469608,1.0
2025-12-16 18:20:09.375,0.008230658601365475,-0.5694680624048133,-0.8219605398442822,0.0,-0.9999508878468847,-0.007441369046699027,-0.004857450169193683,0.0,-0.0033504134885685645,0.8219759771911035,-0.5695123068469953,0.0,0.5269034112777237,0.22105172747947002,0.19185372463601283,1.0
2025-12-16 18:20:09.378,0.00823674778911982,-0.5694689680627746,-0.8219598513921378,0.0,-0.9999508434920379,-0.00744342300983022,-0.004863430339484699,0.0,-0.0033486866869329524,0.8219753311375094,-0.5695132494497863,0.0,0.5269029601009777,0.2210508245043194,0.19185417707395672,1.0
2025-12-16 18:20:09.382,0.008225623088135492,-0.5694695882492327,-0.8219595331190397,0.0,-0.9999509351950513,-0.00743705902563599,-0.004854302915969728,0.0,-0.003348648153549819,0.821974959066105,-0.5695137866845883,0.0,0.5269030969511953,0.22104840540621554,0.19185125720751398,1.0
2025-12-16 18:20:09.384,0.00823812658399849,-0.569469092109465,-0.8219597516324116,0.0,-0.9999508291908048,-0.0074449313089276015,-0.00486406205096489,0.0,-0.0033495653789925423,0.8219752315355233,-0.5695133880374496,0.0,0.5269031942297859,0.22105040345266222,0.191852970845141,1.0
2025-12-16 18:20:09.385,0.008232473382094048,-0.5694677348991326,-0.82196074857141,0.0,-0.9999508800712709,-0.007440642650853253,-0.004860162841055546,0.0,-0.0033482747434753213,0.8219762106684322,-0.5695119824476106,0.0,0.5269035099453797,0.22105004968000452,0.1918542952338849,1.0
2025-12-16 18:20:09.386,0.00822845576292208,-0.5694691281803084,-0.821959823511177,0.0,-0.9999509162104365,-0.0074376087613805975,-0.004857370382151204,0.0,-0.003347357555082779,0.8219752728366162,-0.5695133414087581,0.0,0.5269042331582643,0.22104987880755017,0.19185272024679323,1.0
2025-12-16 18:20:09.387,0.00823032763161066,-0.5694681230433373,-0.8219605011469728,0.0,-0.9999508838983231,-0.0074428174792040445,-0.004856043671679668,0.0,-0.0033524044541982,0.8219759220654677,-0.5695123746934735,0.0,0.5269024777048643,0.2210511297340845,0.19185200002451758,1.0
2025-12-16 18:20:09.388,0.008239543599695536,-0.5694677607233014,-0.82196065983675,0.0,-0.9999508198993384,-0.00744514546834813,-0.004865644130446243,0.0,-0.003348853690113247,0.8219761520037718,-0.569512063714224,0.0,0.5269038520068351,0.2210511940693854,0.19185383048984003,1.0
2025-12-16 18:20:09.390,0.008229551414850149,-0.5694694478527705,-0.8219595910669693,0.0,-0.9999509103074675,-0.007437469990305856,-0.004858797857345201,0.0,-0.00334642728784926,0.8219750526170434,-0.5695136647172004,0.0,0.5269046947504751,0.22104809182502777,0.19185258310494382,1.0
