timestamp, data
2025-12-16 18:02:38.341,0.006454114211366074,-0.5795503884616452,-0.814899035798246,0.0,-0.9999658285744903,-0.005962399830807694,-0.003679452785261376,0.0,-0.002726378073370775,0.8149106266998601,-0.5795802251235306,0.0,0.3862825407833787,0.2555825187837335,0.1582042444815055,1.0
2025-12-16 18:02:38.342,0.006468909203291696,-0.5795515342849715,-0.814898103582812,0.0,-0.9999657347545386,-0.005970447656077934,-0.003691879305958049,0.0,-0.002725724634961065,0.8149097528692649,-0.5795814568322283,0.0,0.3862830871437391,0.25558210296566414,0.15820813849696475,1.0
2025-12-16 18:02:38.343,0.0064718686202847615,-0.5795535835429313,-0.8148966226585534,0.0,-0.9999657116749884,-0.005973346953212436,-0.00369344036357795,0.0,-0.002727166166226437,0.8149082741886037,-0.5795835291169457,0.0,0.3862806047822405,0.255579352763022,0.1582080392270549,1.0
2025-12-16 18:02:38.344,0.006473395295406737,-0.5795529921410608,-0.8148970311363891,0.0,-0.9999657082687429,-0.005972293276665758,-0.0036960655861504603,0.0,-0.0027247906512911798,0.814908702517728,-0.5795829380483692,0.0,0.38628143337133636,0.2555754504694662,0.15821043503944537,1.0
2025-12-16 18:02:38.345,0.006474034361627849,-0.5795539689300567,-0.8148963313684212,0.0,-0.9999657156863673,-0.005969209672904764,-0.0036990389212254817,0.0,-0.002720546754551419,0.814908030416915,-0.579583902974695,0.0,0.3862831490053377,0.25557250938075826,0.15821278525262,1.0
2025-12-16 18:02:38.346,0.006475773136781698,-0.5795528637799486,-0.8148971035339061,0.0,-0.9999656946986601,-0.005973124724357297,-0.003698392632207245,0.0,-0.0027241204433071002,0.8149087877142612,-0.5795828214102653,0.0,0.38628104271289454,0.25557143620963363,0.1582150271549002,1.0
2025-12-16 18:02:38.355,0.006518117492959804,-0.5795607808117423,-0.8148911352999489,0.0,-0.9999654327490031,-0.0059937609262122995,-0.003735644290744926,0.0,-0.002719282078505077,0.8149030055300099,-0.579590973948986,0.0,0.38627711040083795,0.2555498354471229,0.15822950145980205,1.0
2025-12-16 18:02:38.357,0.006520009518458854,-0.5795619620159362,-0.8148902800753767,0.0,-0.9999654396127448,-0.005989102198382764,-0.003741274669903182,0.0,-0.0027122128982134614,0.814902199690742,-0.579592140078163,0.0,0.386279136669874,0.25554161859439456,0.15823212618626478,1.0
2025-12-16 18:02:38.359,0.006521846995115757,-0.5795617125353429,-0.8148904428057069,0.0,-0.999965436716006,-0.005987434515939226,-0.0037447166105032503,0.0,-0.0027088609461885086,0.8149023893808903,-0.5795918890509856,0.0,0.38627904074329006,0.2555387052315718,0.15823710269183056,1.0
2025-12-16 18:02:38.360,0.006529399718594854,-0.5795619193090402,-0.8148902352632191,0.0,-0.9999654064685639,-0.005986077725828435,-0.0037549488449789507,0.0,-0.002701822945265142,0.8149022522877492,-0.5795921146540265,0.0,0.386282053467764,0.25553270412345425,0.15824186129865953,1.0
2025-12-16 18:02:38.362,0.006536007059763405,-0.5795613800917808,-0.8148905657933667,0.0,-0.9999653688691418,-0.0059882255408666655,-0.0037615314010879895,0.0,-0.0026997621478093954,0.8149026200079893,-0.5795916072446701,0.0,0.386281689560067,0.2555299579071538,0.15824388978868417,1.0
2025-12-16 18:02:38.363,0.006542866081201602,-0.5795616762641562,-0.814890300108262,0.0,-0.9999653079907989,-0.005997033471538404,-0.0037636824542479287,0.0,-0.0027056903861955796,0.814902344592089,-0.5795919668334357,0.0,0.38628062183977724,0.25552860348614004,0.15824460636456733,1.0
2025-12-16 18:02:38.364,0.0065470543477042795,-0.5795618909968521,-0.8148901137483072,0.0,-0.999965282545647,-0.005998869268679689,-0.0037675153761814097,0.0,-0.0027049630038561766,0.8149021783580499,-0.579592203952445,0.0,0.3862812615018005,0.2555271835298725,0.15824758518612464,1.0
2025-12-16 18:02:38.365,0.006552467375672907,-0.5795615277451684,-0.8148903285904096,0.0,-0.9999652770831199,-0.005992950763453731,-0.0037783687530689052,0.0,-0.0026938523149485356,0.814902480257209,-0.5795918312315608,0.0,0.386285510923321,0.2555239536007424,0.1582525070627628,1.0
2025-12-16 18:02:38.366,0.006552006870227775,-0.5795639855321096,-0.8148885842747567,0.0,-0.9999652910667305,-0.0059893754273807175,-0.003780336628791217,0.0,-0.002689778486044094,0.814900758517636,-0.5795942708991157,0.0,0.38628627685947126,0.2555185087685614,0.15825342679639845,1.0
2025-12-16 18:02:38.367,0.006569765667643212,-0.5795642078859685,-0.8148882831516173,0.0,-0.9999651739345706,-0.005999855885305267,-0.003794673710361914,0.0,-0.0026900069893721693,0.8149005232762928,-0.5795946005842544,0.0,0.3862851775482935,0.25551493752791016,0.15825825716535005,1.0
2025-12-16 18:02:38.369,0.006573029246025279,-0.5795658231910299,-0.8148871079951154,0.0,-0.999965165366071,-0.005997850180893546,-0.0038000985278935366,0.0,-0.0026852152552852616,0.8148993891982225,-0.5795962172956245,0.0,0.38628724575063245,0.2555111712301504,0.15826032947803256,1.0
2025-12-16 18:02:38.374,0.006593081226374322,-0.5795719041993171,-0.8148826210221495,0.0,-0.9999650678635296,-0.005999004390028479,-0.0038238593362364412,0.0,-0.002672334434695815,0.8148950557014389,-0.5796023695793675,0.0,0.386290581173352,0.255497377191687,0.15827052542227332,1.0
2025-12-16 18:02:38.376,0.006600517366641726,-0.5795722061240882,-0.8148823460844875,0.0,-0.9999650241761394,-0.006001678107117852,-0.003831081507803759,0.0,-0.0026703245870762,0.814894821273608,-0.5796027084374729,0.0,0.38629129714610205,0.2554942034732541,0.158272978959698,1.0
2025-12-16 18:02:38.378,0.006605418476473701,-0.5795738629428246,-0.814881127982168,0.0,-0.9999650115006948,-0.005998510388880748,-0.00383934222719672,0.0,-0.0026629417760091574,0.8148936662047334,-0.5796043663746039,0.0,0.3862928570923279,0.2554856000849076,0.158277857732256,1.0
2025-12-16 18:02:38.380,0.006614203180903976,-0.579574640335477,-0.8148805038148187,0.0,-0.9999649855596563,-0.005993752476767367,-0.0038535032285085657,0.0,-0.002650850327398333,0.814893148301631,-0.5796051499457175,0.0,0.38629838874691275,0.2554765813322721,0.15828514462326843,1.0
2025-12-16 18:02:38.383,0.006615883001077686,-0.5795742247783501,-0.8148807857385638,0.0,-0.9999649874579473,-0.005990720847465439,-0.003857722535835032,0.0,-0.002645937705706479,0.8148934661561413,-0.5796047255066916,0.0,0.3862996244883199,0.2554700467150464,0.15828861800258828,1.0
2025-12-16 18:02:38.384,0.00662984713475775,-0.5795745862839337,-0.8148804151297201,0.0,-0.9999649258208093,-0.00598929472826349,-0.0038758712633223413,0.0,-0.0026342532081091124,0.8148932195216709,-0.5796051254842743,0.0,0.38630512740101947,0.25546351071159157,0.1582933957302261,1.0
2025-12-16 18:02:38.386,0.006627067190285159,-0.579574896024937,-0.8148802174426295,0.0,-0.9999649599531518,-0.005982821121132355,-0.003877063132345445,0.0,-0.002628284716922851,0.8148930467758481,-0.5796053954509243,0.0,0.38630671222481655,0.25545902745088506,0.1582955551477619,1.0
2025-12-16 18:02:38.387,0.00663458524011222,-0.5795723918661332,-0.8148819373175905,0.0,-0.9999649156336125,-0.005985450615866662,-0.0038844284001164227,0.0,-0.0026261786967659976,0.814894808522722,-0.5796029280707343,0.0,0.38630850187226384,0.2554569394776105,0.15829966136430534,1.0
2025-12-16 18:02:38.388,0.006636020207692114,-0.579574198911342,-0.8148806403966705,0.0,-0.9999649276776845,-0.0059795886713377485,-0.0038903515384773623,0.0,-0.002617954073140322,0.8148935663179633,-0.5796047117562643,0.0,0.3863124583415164,0.2554539060010629,0.15830168208944762,1.0
2025-12-16 18:02:38.389,0.00663899874515377,-0.5795733688915394,-0.8148812064764911,0.0,-0.9999649081964168,-0.005981221021424615,-0.0038928488324797427,0.0,-0.0026178434913145814,0.8148941446812361,-0.5796038991067017,0.0,0.3863134626734599,0.25545162497052804,0.15830333969519828,1.0
2025-12-16 18:02:38.390,0.006646977131999627,-0.579570606995734,-0.8148831057905248,0.0,-0.9999648685956154,-0.005981656515268755,-0.003902340463763441,0.0,-0.002612719310589879,0.8148961058456637,-0.5796011649189268,0.0,0.3863152148493579,0.25544808216648496,0.15830651407900473,1.0
2025-12-16 18:02:38.391,0.006648640636189002,-0.5795677701696622,-0.8148851098525881,0.0,-0.9999648562224691,-0.005983016948913044,-0.003903425338632309,0.0,-0.0026132222167555307,0.8148981134977855,-0.5795983399625955,0.0,0.3863155414079666,0.25544730151390777,0.1583084424492229,1.0
