timestamp,ee_pose_cmd
2025-12-16 18:20:09.423,0.008593250493676246,-0.5690387829950111,-0.822254076544907,0.0,-0.9999523820908115,-0.006092084969287572,-0.006234336600396391,0.0,-0.0014616905308559814,0.8222843272624168,-0.5690749938271636,0.0,0.5275021567000836,0.2206526493980749,0.19249873591411792,1.0
2025-12-16 18:20:09.425,0.008593250512155044,-0.5690387830093007,-0.8222540765348249,0.0,-0.999952382090763,-0.006092084917915694,-0.006234336658390367,0.0,-0.0014616904554624912,0.8222843272529088,-0.5690749938410962,0.0,0.5275020016911942,0.2206525361432341,0.19249877906784166,1.0
2025-12-16 18:20:09.426,0.00859325052169712,-0.5690387830112282,-0.8222540765333911,0.0,-0.9999523820907315,-0.006092084895020436,-0.006234336685835552,0.0,-0.0014616904209979332,0.8222843272517444,-0.5690749938428671,0.0,0.5275019280587459,0.22065248267067192,0.19249880209492276,1.0
2025-12-16 18:20:09.427,0.008593250531091659,-0.5690387830065494,-0.8222540765365309,0.0,-0.9999523820906951,-0.0060920848751118,-0.0062343367110483635,0.0,-0.0014616903903286883,0.8222843272551299,-0.569074993838054,0.0,0.5275018579152552,0.22065243272945642,0.1924988270022237,1.0
2025-12-16 18:20:09.429,0.008593250549278307,-0.5690387829800914,-0.822254076554651,0.0,-0.9999523820906147,-0.006092084842765238,-0.006234336755608747,0.0,-0.0014616903386494274,0.8222843272736793,-0.5690749938113837,0.0,0.5275017261079303,0.22065234177158521,0.19249888167132137,1.0
2025-12-16 18:20:09.431,0.008593250565907153,-0.5690387829421709,-0.8222540765807203,0.0,-0.9999523820905318,-0.006092084818236624,-0.006234336792888735,0.0,-0.0014616902976612991,0.8222843273001035,-0.5690749937733077,0.0,0.5275016088893943,0.22065226334236132,0.19249893673658064,1.0
2025-12-16 18:20:09.437,0.008593250607669405,-0.5690387826565574,-0.8222540767779418,0.0,-0.9999523820902203,-0.0060920848130594915,-0.0062343368478764765,0.0,-0.0014616902650956202,0.8222843274977965,-0.5690749934877349,0.0,0.5275013231977926,0.22065210755531442,0.19249915447506813,1.0
2025-12-16 18:20:09.440,0.008593250626999754,-0.5690387823848676,-0.8222540769657618,0.0,-0.9999523820900034,-0.006092084850620605,-0.006234336845976887,0.0,-0.001461690299900054,0.8222843276855369,-0.56907499321637,0.0,0.5275011939039069,0.220652063221314,0.19249931415856192,1.0
2025-12-16 18:20:09.441,0.008593250633672514,-0.569038782270135,-0.8222540770450926,0.0,-0.9999523820899179,-0.006092084869367104,-0.0062343368413659275,0.0,-0.0014616903191372395,0.822284327764797,-0.5690749931017939,0.0,0.5275011492666851,0.22065205174467914,0.19249937821457203,1.0
2025-12-16 18:20:09.442,0.008593250640603142,-0.5690387821444021,-0.8222540771320331,0.0,-0.9999523820898255,-0.006092084890789305,-0.006234336835240572,0.0,-0.0014616903415511956,0.8222843278516501,-0.5690749929762381,0.0,0.5275011031838496,0.22065204124751248,0.192499447494438,1.0
