timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:54:58.531,0.000792,0.000335,0.000144,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.533,0.000743,0.000304,0.000114,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.534,0.000656,0.000248,0.000066,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.535,0.000608,0.000215,0.000039,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.536,0.000567,0.000185,0.000014,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.538,0.000534,0.000161,-0.000005,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.539,0.000446,0.000077,-0.000068,0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.542,0.000331,-0.000053,-0.000151,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.545,0.000239,-0.000168,-0.000218,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.547,0.000204,-0.000262,-0.000256,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.550,0.000171,-0.000381,-0.000300,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.551,0.000167,-0.000423,-0.000313,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.553,0.000166,-0.000461,-0.000329,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.554,0.000172,-0.000541,-0.000357,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.555,0.000173,-0.000572,-0.000367,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.557,0.000182,-0.000622,-0.000385,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.560,0.000222,-0.000703,-0.000409,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.563,0.000259,-0.000761,-0.000435,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.565,0.000283,-0.000794,-0.000448,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.569,0.000301,-0.000813,-0.000459,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.570,0.000304,-0.000815,-0.000468,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.571,0.000307,-0.000811,-0.000471,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.573,0.000311,-0.000802,-0.000471,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.574,0.000312,-0.000799,-0.000471,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.575,0.000306,-0.000788,-0.000466,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.576,0.000299,-0.000776,-0.000461,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.577,0.000295,-0.000764,-0.000455,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.578,0.000290,-0.000749,-0.000448,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.580,0.000285,-0.000735,-0.000442,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.581,0.000272,-0.000697,-0.000419,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.582,0.000265,-0.000674,-0.000403,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.583,0.000255,-0.000648,-0.000386,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.584,0.000246,-0.000625,-0.000371,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.585,0.000241,-0.000604,-0.000354,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.586,0.000240,-0.000583,-0.000334,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.588,0.000236,-0.000545,-0.000296,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.589,0.000233,-0.000524,-0.000275,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.590,0.000230,-0.000505,-0.000256,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.591,0.000230,-0.000488,-0.000240,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.592,0.000232,-0.000473,-0.000223,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.594,0.000235,-0.000458,-0.000203,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.595,0.000245,-0.000433,-0.000166,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.596,0.000250,-0.000423,-0.000149,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.597,0.000260,-0.000416,-0.000137,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.598,0.000271,-0.000411,-0.000128,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.600,0.000286,-0.000406,-0.000109,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.601,0.000296,-0.000405,-0.000102,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.602,0.000307,-0.000406,-0.000098,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.604,0.000325,-0.000412,-0.000091,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.605,0.000333,-0.000416,-0.000092,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.606,0.000340,-0.000420,-0.000094,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.607,0.000351,-0.000432,-0.000097,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.608,0.000363,-0.000443,-0.000098,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.609,0.000376,-0.000458,-0.000106,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.611,0.000387,-0.000478,-0.000114,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.612,0.000409,-0.000516,-0.000132,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.613,0.000414,-0.000527,-0.000140,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.614,0.000424,-0.000543,-0.000151,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.615,0.000433,-0.000558,-0.000161,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.616,0.000448,-0.000579,-0.000174,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.617,0.000463,-0.000604,-0.000188,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.618,0.000479,-0.000631,-0.000203,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.620,0.000504,-0.000681,-0.000239,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.621,0.000516,-0.000707,-0.000257,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.622,0.000524,-0.000726,-0.000274,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.623,0.000532,-0.000750,-0.000294,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.624,0.000543,-0.000776,-0.000313,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.625,0.000553,-0.000804,-0.000333,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.627,0.000562,-0.000830,-0.000349,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.628,0.000569,-0.000872,-0.000382,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.629,0.000568,-0.000889,-0.000400,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.630,0.000565,-0.000903,-0.000415,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.631,0.000563,-0.000915,-0.000432,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.632,0.000565,-0.000933,-0.000452,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.633,0.000569,-0.000952,-0.000470,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.635,0.000562,-0.000995,-0.000508,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.636,0.000552,-0.001008,-0.000527,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.637,0.000544,-0.001024,-0.000544,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.638,0.000537,-0.001044,-0.000562,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.639,0.000531,-0.001072,-0.000580,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.640,0.000526,-0.001098,-0.000596,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.642,0.000508,-0.001146,-0.000622,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.643,0.000496,-0.001168,-0.000636,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.644,0.000481,-0.001190,-0.000651,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.645,0.000466,-0.001210,-0.000663,-0.000000,-0.000000,-0.000000
2025-12-16 17:54:58.646,0.000448,-0.001231,-0.000675,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.647,0.000431,-0.001250,-0.000685,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.649,0.000399,-0.001311,-0.000709,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.650,0.000386,-0.001347,-0.000720,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.651,0.000371,-0.001389,-0.000734,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.652,0.000355,-0.001429,-0.000748,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.653,0.000339,-0.001471,-0.000762,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.654,0.000326,-0.001507,-0.000775,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.656,0.000294,-0.001597,-0.000802,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.657,0.000276,-0.001644,-0.000817,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.658,0.000261,-0.001685,-0.000830,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.659,0.000240,-0.001727,-0.000843,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.660,0.000219,-0.001762,-0.000855,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.661,0.000192,-0.001805,-0.000870,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.663,0.000144,-0.001899,-0.000902,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.664,0.000126,-0.001969,-0.000923,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.665,0.000109,-0.002039,-0.000943,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.666,0.000091,-0.002100,-0.000960,-0.000000,0.000000,-0.000000
2025-12-16 17:54:58.667,0.000075,-0.002163,-0.000981,-0.000000,0.000000,-0.000000
