timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:49:03.307,-0.001515,0.001233,-0.000805,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.309,-0.001472,0.001171,-0.000782,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.310,-0.001459,0.001150,-0.000775,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.312,-0.001449,0.001134,-0.000769,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.313,-0.001429,0.001105,-0.000757,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.314,-0.001409,0.001082,-0.000750,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.315,-0.001386,0.001053,-0.000739,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.317,-0.001361,0.001025,-0.000725,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.318,-0.001333,0.000998,-0.000713,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.320,-0.001247,0.000924,-0.000672,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.322,-0.001219,0.000902,-0.000661,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.327,-0.001055,0.000789,-0.000595,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.330,-0.000957,0.000732,-0.000559,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.332,-0.000923,0.000716,-0.000546,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.333,-0.000886,0.000697,-0.000528,-0.000000,0.000001,0.000001
2025-12-16 17:49:03.334,-0.000791,0.000639,-0.000476,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.335,-0.000751,0.000622,-0.000459,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.336,-0.000709,0.000604,-0.000441,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.338,-0.000673,0.000589,-0.000426,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.339,-0.000641,0.000575,-0.000412,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.340,-0.000600,0.000558,-0.000393,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.341,-0.000559,0.000539,-0.000373,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.342,-0.000517,0.000519,-0.000351,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.343,-0.000452,0.000485,-0.000316,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.344,-0.000415,0.000469,-0.000297,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.345,-0.000374,0.000449,-0.000275,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.347,-0.000338,0.000431,-0.000256,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.348,-0.000299,0.000411,-0.000237,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.349,-0.000261,0.000391,-0.000220,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.350,-0.000227,0.000375,-0.000199,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.351,-0.000156,0.000335,-0.000158,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.352,-0.000116,0.000312,-0.000140,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.354,-0.000080,0.000293,-0.000123,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.355,-0.000044,0.000270,-0.000102,-0.000000,0.000000,0.000000
2025-12-16 17:49:03.356,-0.000009,0.000248,-0.000078,-0.000000,0.000000,0.000000
