timestamp,p1,p2,p3,p4,p5,p6,p7,v1,v2,v3,v4,v5,v6,v7
2025-12-16 17:51:12.448,0.185475,0.092012,0.074691,-2.349604,1.312495,2.181044,1.639701,0.000720,-0.004802,-0.000815,-0.007420,-0.000533,-0.000366,-0.002234
2025-12-16 17:51:12.450,0.185470,0.092015,0.074689,-2.349610,1.312495,2.181045,1.639697,-0.000728,-0.002349,-0.003064,-0.009426,-0.000356,0.000090,-0.005118
2025-12-16 17:51:12.451,0.185469,0.092016,0.074688,-2.349619,1.312496,2.181041,1.639692,-0.000325,-0.001420,-0.001561,-0.007795,0.000407,-0.005068,-0.009921
2025-12-16 17:51:12.452,0.185466,0.092013,0.074682,-2.349625,1.312495,2.181039,1.639687,-0.000217,-0.001745,-0.002307,-0.009104,-0.000407,-0.003786,-0.007557
2025-12-16 17:51:12.454,0.185462,0.092017,0.074680,-2.349634,1.312497,2.181040,1.639665,-0.003448,-0.000130,-0.001002,-0.009912,0.000497,-0.001867,-0.014917
2025-12-16 17:51:12.455,0.185463,0.092018,0.074678,-2.349639,1.312495,2.181040,1.639664,-0.002006,0.000407,-0.000732,-0.010205,-0.000347,-0.001417,-0.009598
2025-12-16 17:51:12.456,0.185459,0.092018,0.074675,-2.349643,1.312496,2.181040,1.639661,-0.002649,0.000224,-0.003687,-0.010113,0.000108,-0.001074,-0.006461
2025-12-16 17:51:12.457,0.185461,0.092017,0.074674,-2.349650,1.312496,2.181038,1.639659,-0.004591,-0.000443,-0.002757,-0.010506,0.000072,-0.000439,-0.003863
2025-12-16 17:51:12.458,0.185462,0.092015,0.074674,-2.349651,1.312497,2.181036,1.639647,-0.002235,-0.000878,-0.002062,-0.006186,0.000387,-0.000739,-0.009183
2025-12-16 17:51:12.459,0.185456,0.092017,0.074671,-2.349656,1.312496,2.181037,1.639640,-0.003539,-0.000049,-0.001543,-0.004276,-0.000081,-0.000174,-0.012992
2025-12-16 17:51:12.460,0.185457,0.092011,0.074670,-2.349660,1.312496,2.181037,1.639632,-0.002016,-0.001811,-0.003755,-0.006111,-0.000054,0.000182,-0.009602
2025-12-16 17:51:12.461,0.185457,0.092015,0.074666,-2.349666,1.312496,2.181037,1.639628,-0.000948,-0.000012,-0.003975,-0.008099,-0.000036,0.000091,-0.006734
2025-12-16 17:51:12.462,0.185454,0.092013,0.074666,-2.349670,1.312496,2.181037,1.639627,-0.001309,-0.000666,-0.006052,-0.006137,-0.000024,0.000038,-0.003561
2025-12-16 17:51:12.464,0.185448,0.092013,0.074658,-2.349678,1.312495,2.181036,1.639618,-0.004276,0.000066,-0.003592,-0.004532,-0.000350,-0.000234,-0.001806
2025-12-16 17:51:12.469,0.185445,0.092014,0.074652,-2.349687,1.312497,2.181034,1.639595,-0.002712,0.000654,-0.001479,-0.005248,0.000519,-0.000685,-0.000508
2025-12-16 17:51:12.476,0.185432,0.092015,0.074633,-2.349700,1.312496,2.181028,1.639573,-0.001394,0.000781,-0.004420,-0.000158,0.000263,-0.000759,-0.000119
