timestamp,p1,p2,p3,p4,p5,p6,p7,v1,v2,v3,v4,v5,v6,v7
2025-12-16 17:54:24.128,0.169082,0.014199,0.048570,-2.372347,1.251331,2.136814,1.695490,-0.000080,0.000314,-0.000147,0.000531,0.007718,0.006288,0.000001
2025-12-16 17:54:24.135,0.169085,0.014201,0.048571,-2.372351,1.251355,2.136817,1.695472,-0.000301,0.000659,-0.001098,-0.000465,0.000848,-0.000061,-0.005085
2025-12-16 17:54:24.137,0.169086,0.014199,0.048577,-2.372352,1.251356,2.136817,1.695469,0.002824,-0.000079,0.000855,-0.002770,0.000133,0.003402,-0.002932
2025-12-16 17:54:24.139,0.169087,0.014197,0.048576,-2.372353,1.251360,2.136820,1.695462,0.002702,-0.000609,0.000018,-0.001524,0.000466,0.003672,-0.003634
2025-12-16 17:54:24.140,0.169084,0.014199,0.048578,-2.372348,1.251361,2.136817,1.695468,0.000235,0.000151,0.000572,-0.002703,0.000339,0.001603,-0.000046
2025-12-16 17:54:24.150,0.169090,0.014192,0.048581,-2.372367,1.251376,2.136832,1.695452,0.000229,-0.000807,0.000344,-0.003299,0.000339,0.002694,-0.001637
2025-12-16 17:54:24.152,0.169088,0.014192,0.048582,-2.372368,1.251379,2.136833,1.695445,-0.000258,-0.000359,0.004020,-0.001022,-0.000470,0.005084,-0.001776
2025-12-16 17:54:24.154,0.169092,0.014188,0.048584,-2.372371,1.251382,2.136835,1.695449,0.000913,-0.000964,0.002735,-0.000674,-0.000290,0.002108,0.000643
2025-12-16 17:54:24.155,0.169092,0.014188,0.048585,-2.372374,1.251385,2.136835,1.695448,0.000611,-0.000642,0.001421,-0.001186,0.000498,0.001255,0.000041
2025-12-16 17:54:24.156,0.169092,0.014188,0.048588,-2.372381,1.251387,2.136842,1.695451,0.000677,-0.000502,0.002189,-0.001393,-0.000443,0.001631,0.000726
2025-12-16 17:54:24.158,0.169094,0.014192,0.048589,-2.372384,1.251389,2.136844,1.695439,0.000452,0.000872,0.001525,-0.000966,0.000049,0.000469,-0.002404
2025-12-16 17:54:24.159,0.169095,0.014183,0.048591,-2.372387,1.251392,2.136846,1.695440,0.000302,-0.002389,0.001066,-0.000672,-0.000302,0.000756,-0.000895
2025-12-16 17:54:24.160,0.169092,0.014187,0.048588,-2.372387,1.251393,2.136848,1.695437,-0.001004,-0.000386,-0.000459,0.000738,-0.000199,0.000896,-0.001312
2025-12-16 17:54:24.161,0.169097,0.014179,0.048590,-2.372387,1.251393,2.136847,1.695443,0.001094,-0.002021,0.000278,0.001590,-0.000130,0.004986,0.000920
2025-12-16 17:54:24.162,0.169097,0.014180,0.048591,-2.372393,1.251397,2.136851,1.695440,0.000116,-0.000156,-0.000218,-0.002203,-0.000508,0.002936,0.000542
2025-12-16 17:54:24.164,0.169094,0.014175,0.048592,-2.372394,1.251402,2.136856,1.695442,-0.001129,-0.001867,-0.000134,-0.004790,0.000341,0.002533,0.001445
2025-12-16 17:54:24.165,0.169096,0.014175,0.048594,-2.372397,1.251402,2.136857,1.695438,-0.000196,-0.000595,0.000476,-0.003656,-0.000111,0.001866,-0.000496
2025-12-16 17:54:24.166,0.169098,0.014177,0.048594,-2.372403,1.251402,2.136859,1.695433,0.000519,0.000717,0.000324,-0.003898,-0.000413,0.001038,-0.001043
2025-12-16 17:54:24.167,0.169098,0.014179,0.048596,-2.372402,1.251406,2.136858,1.695429,0.000346,0.001128,0.000871,-0.002302,0.000064,0.000046,-0.001442
2025-12-16 17:54:24.168,0.169097,0.014173,0.048594,-2.372411,1.251411,2.136864,1.695434,-0.000867,-0.000303,0.000145,-0.001918,-0.000084,0.000499,0.000941
2025-12-16 17:54:24.169,0.169100,0.014171,0.048592,-2.372412,1.251412,2.136870,1.695434,0.000629,-0.000759,-0.000458,-0.001388,-0.000056,0.005762,0.001712
2025-12-16 17:54:24.170,0.169100,0.014172,0.048597,-2.372417,1.251411,2.136870,1.695433,0.000419,0.000051,0.001459,-0.001565,-0.000376,0.003923,0.001141
2025-12-16 17:54:24.172,0.169102,0.014170,0.048596,-2.372415,1.251412,2.136871,1.695429,0.003425,0.000034,0.000417,-0.004357,0.000088,0.002185,-0.005277
2025-12-16 17:54:24.174,0.169099,0.014174,0.048597,-2.372421,1.251414,2.136875,1.695420,0.001339,0.001786,0.000836,-0.004428,0.000398,0.002440,-0.005697
2025-12-16 17:54:24.185,0.169102,0.014171,0.048607,-2.372439,1.251423,2.136892,1.695411,-0.000451,-0.000223,0.000170,-0.000292,0.000727,0.000712,0.000703
2025-12-16 17:54:24.187,0.169103,0.014171,0.048605,-2.372442,1.251426,2.136894,1.695405,-0.000838,-0.000501,-0.000296,-0.000071,0.000085,0.001080,-0.005381
2025-12-16 17:54:24.188,0.169112,0.014169,0.048605,-2.372447,1.251426,2.136897,1.695406,0.002416,-0.000891,-0.000197,-0.001304,-0.000242,0.000403,-0.003239
2025-12-16 17:54:24.189,0.169106,0.014171,0.048603,-2.372447,1.251428,2.136898,1.695400,-0.000149,-0.000037,-0.000781,-0.000907,0.000547,0.000311,-0.004289
2025-12-16 17:54:24.192,0.169106,0.014171,0.048607,-2.372446,1.251431,2.136899,1.695401,0.000123,0.000169,0.000457,0.000175,-0.000064,0.000681,-0.001014
2025-12-16 17:54:24.194,0.169105,0.014174,0.048605,-2.372452,1.251437,2.136900,1.695392,-0.000436,0.000638,0.000626,-0.000619,0.002096,0.000062,-0.000995
2025-12-16 17:54:24.198,0.169103,0.014180,0.048610,-2.372455,1.251438,2.136905,1.695389,-0.000763,0.001281,0.001222,-0.000334,0.000590,0.000537,-0.002947
2025-12-16 17:54:24.200,0.169105,0.014176,0.048605,-2.372457,1.251442,2.136905,1.695390,0.000141,-0.000260,-0.000913,-0.000224,0.001124,0.000359,-0.001515
2025-12-16 17:54:24.202,0.169103,0.014181,0.048605,-2.372460,1.251441,2.136905,1.695376,-0.000247,0.000975,-0.000168,-0.000130,-0.000097,0.005148,-0.003066
2025-12-16 17:54:24.204,0.169103,0.014178,0.048605,-2.372456,1.251445,2.136905,1.695376,-0.000164,-0.000557,-0.000101,0.001677,-0.000048,0.003823,-0.005417
2025-12-16 17:54:24.205,0.169105,0.014179,0.048606,-2.372464,1.251446,2.136907,1.695378,0.000113,-0.000093,0.000524,-0.000833,0.000110,0.001775,-0.002463
2025-12-16 17:54:24.207,0.169104,0.014178,0.048605,-2.372461,1.251448,2.136910,1.695380,-0.000482,-0.000619,-0.000203,0.000651,0.005424,0.001688,-0.001156
2025-12-16 17:54:24.210,0.169100,0.014179,0.048605,-2.372464,1.251448,2.136910,1.695374,-0.000514,0.000105,-0.000240,0.000337,0.002020,0.000604,-0.004341
2025-12-16 17:54:24.217,0.169105,0.014180,0.048605,-2.372469,1.251457,2.136913,1.695365,0.001386,0.000099,-0.000191,-0.003186,0.000480,0.000084,-0.000744
2025-12-16 17:54:24.220,0.169100,0.014181,0.048605,-2.372470,1.251456,2.136914,1.695371,-0.000682,-0.000888,-0.000242,-0.000693,-0.000314,0.000201,0.001995
2025-12-16 17:54:24.222,0.169103,0.014182,0.048605,-2.372469,1.251456,2.136915,1.695356,0.000625,0.000162,-0.000107,0.000128,-0.000352,-0.000155,-0.002014
2025-12-16 17:54:24.224,0.169104,0.014186,0.048603,-2.372471,1.251459,2.136915,1.695360,0.000463,0.000876,-0.000604,-0.000568,0.003220,0.000058,0.000512
2025-12-16 17:54:24.226,0.169104,0.014185,0.048603,-2.372477,1.251457,2.136915,1.695362,0.000206,0.000235,-0.000454,-0.001281,0.002199,-0.000222,0.001902
2025-12-16 17:54:24.227,0.169101,0.014181,0.048606,-2.372473,1.251460,2.136913,1.695361,-0.000420,-0.001050,0.000811,0.000337,0.001636,-0.000859,0.000925
2025-12-16 17:54:24.228,0.169103,0.014185,0.048605,-2.372479,1.251462,2.136913,1.695359,0.000277,0.000506,-0.000016,-0.001550,0.001557,-0.000573,-0.000132
2025-12-16 17:54:24.229,0.169103,0.014183,0.048603,-2.372474,1.251463,2.136915,1.695362,0.000185,-0.000312,-0.000568,0.000722,0.001439,0.000331,0.000995
2025-12-16 17:54:24.230,0.169100,0.014185,0.048605,-2.372474,1.251463,2.136914,1.695350,-0.000990,0.000442,0.000178,0.000475,0.000726,-0.000118,-0.002220
2025-12-16 17:54:24.231,0.169103,0.014185,0.048605,-2.372474,1.251462,2.136912,1.695348,0.000453,0.000294,0.000119,0.000312,0.000199,-0.000825,-0.001855
2025-12-16 17:54:24.232,0.169101,0.014183,0.048605,-2.372477,1.251464,2.136914,1.695352,-0.000170,-0.000117,0.000238,-0.000857,-0.000193,0.000255,0.001831
2025-12-16 17:54:24.234,0.169103,0.014183,0.048606,-2.372476,1.251461,2.136917,1.695349,0.000444,-0.000078,0.000716,-0.000016,-0.000445,0.000170,0.000508
2025-12-16 17:54:24.235,0.169106,0.014179,0.048606,-2.372477,1.251468,2.136915,1.695352,0.001502,-0.001165,0.000477,-0.000569,0.001382,0.000114,0.001423
2025-12-16 17:54:24.236,0.169101,0.014181,0.048608,-2.372479,1.251465,2.136914,1.695349,-0.000762,-0.000220,0.000968,-0.000937,0.000595,0.000076,0.000203
2025-12-16 17:54:24.237,0.169106,0.014179,0.048605,-2.372472,1.251465,2.136914,1.695349,0.001255,-0.000704,-0.000561,0.001694,-0.000238,0.000051,0.000135
2025-12-16 17:54:24.238,0.169103,0.014181,0.048606,-2.372474,1.251463,2.136914,1.695347,-0.000246,0.000244,-0.000095,0.000969,-0.000209,-0.000091,-0.000053
2025-12-16 17:54:24.241,0.169108,0.014181,0.048606,-2.372477,1.251467,2.136915,1.695344,0.001252,0.000108,-0.006205,-0.000189,0.000365,-0.000040,0.000835
2025-12-16 17:54:24.242,0.169103,0.014178,0.048608,-2.372474,1.251467,2.136916,1.695341,-0.000929,-0.001041,-0.004016,0.001080,0.000246,-0.000400,0.000896
2025-12-16 17:54:24.243,0.169105,0.014181,0.048608,-2.372474,1.251468,2.136915,1.695340,0.000030,-0.000137,-0.003074,0.000720,0.000471,0.000106,0.000597
2025-12-16 17:54:24.244,0.169105,0.014182,0.048608,-2.372476,1.251464,2.136915,1.695341,0.000020,0.000465,-0.002347,-0.000170,0.000010,0.000410,0.000771
2025-12-16 17:54:24.245,0.169106,0.014182,0.048606,-2.372479,1.251468,2.136914,1.695332,0.000380,0.000238,-0.001792,-0.001004,0.000311,-0.000157,-0.002302
2025-12-16 17:54:24.247,0.169106,0.014177,0.048608,-2.372474,1.251467,2.136915,1.695333,0.000253,-0.001048,-0.000671,0.001094,-0.000097,0.000235,-0.000111
2025-12-16 17:54:24.248,0.169108,0.014182,0.048606,-2.372474,1.251463,2.136919,1.695331,0.000726,0.000508,-0.001191,0.000729,-0.000404,0.000529,-0.000413
2025-12-16 17:54:24.249,0.169106,0.014176,0.048608,-2.372474,1.251465,2.136919,1.695334,-0.000073,-0.000868,-0.000215,0.000486,-0.000269,-0.000020,0.000810
2025-12-16 17:54:24.250,0.169110,0.014178,0.048608,-2.372474,1.251466,2.136916,1.695336,0.001065,-0.000579,-0.000196,0.006394,-0.000179,-0.000013,0.001252
2025-12-16 17:54:24.251,0.169109,0.014181,0.048606,-2.372476,1.251467,2.136914,1.695334,-0.000640,0.000578,-0.000979,0.003125,0.000260,-0.000345,-0.000031
2025-12-16 17:54:24.253,0.169107,0.014175,0.048612,-2.372476,1.251468,2.136915,1.695328,-0.000427,-0.001378,0.001088,0.002368,0.000478,0.000109,-0.005462
2025-12-16 17:54:24.254,0.169105,0.014177,0.048608,-2.372472,1.251467,2.136915,1.695326,-0.000841,-0.000362,-0.000405,0.002999,0.000014,0.000073,-0.005457
2025-12-16 17:54:24.255,0.169105,0.014182,0.048608,-2.372474,1.251467,2.136916,1.695324,-0.000561,0.001522,-0.000282,0.001602,0.000009,0.000421,-0.003931
2025-12-16 17:54:24.257,0.169108,0.014177,0.048606,-2.372470,1.251467,2.136915,1.695330,0.000493,-0.000901,-0.000324,0.001841,0.000117,-0.000186,0.000213
2025-12-16 17:54:24.258,0.169105,0.014181,0.048608,-2.372478,1.251466,2.136912,1.695327,-0.000785,0.000606,-0.000222,-0.001025,-0.000261,-0.001209,0.000018
2025-12-16 17:54:24.259,0.169111,0.014179,0.048608,-2.372479,1.251467,2.136917,1.695322,-0.000009,0.000022,-0.000290,-0.000755,0.000336,-0.000040,-0.001333
2025-12-16 17:54:24.261,0.169107,0.014176,0.048608,-2.372479,1.251468,2.136915,1.695319,-0.000563,-0.001099,-0.000195,-0.000475,0.000529,-0.000027,-0.002026
2025-12-16 17:54:24.262,0.169105,0.014181,0.048610,-2.372477,1.251468,2.136921,1.695322,-0.000932,0.001030,0.000425,0.000262,0.000353,0.001067,-0.000305
2025-12-16 17:54:24.263,0.169107,0.014176,0.048608,-2.372477,1.251467,2.136915,1.695318,-0.000064,-0.001076,-0.000275,0.000190,-0.000070,-0.000374,-0.000572
2025-12-16 17:54:24.264,0.169108,0.014177,0.048605,-2.372476,1.251466,2.136914,1.695322,0.000514,-0.000161,-0.001391,0.000696,-0.000386,-0.000249,0.001394
